Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
54,2016-02-10 09:07:00,15.8,3.4,79.0,29.9,1.0,WSW,10.4,0.01,Light Snow
55,2016-02-10 08:56:00,17.1,5.8,68.0,30.12,10.0,West,9.2,0.0,Mostly Cloudy
56,2016-02-10 08:56:00,17.1,5.8,68.0,30.12,10.0,West,9.2,0.0,Mostly Cloudy
57,2016-02-10 08:56:00,17.1,5.8,68.0,30.12,10.0,West,9.2,0.0,Mostly Cloudy
58,2016-02-10 09:07:00,15.8,3.4,79.0,29.9,1.0,WSW,10.4,0.01,Light Snow
59,2016-02-10 09:46:00,21.0,6.6,74.0,29.79,1.5,WSW,17.3,0.0,Light Snow
60,2016-02-10 10:15:00,15.8,0.3,79.0,29.94,2.0,WSW,16.1,0.0,Light Snow
61,2016-02-10 10:16:00,24.1,12.5,77.0,29.72,0.8,West,12.7,0.04,Light Snow
62,2016-02-10 10:51:00,17.1,3.0,77.0,29.96,1.5,West,13.8,0.0,Light Snow
63,2016-02-10 11:15:00,15.8,,79.0,29.87,6.0,Calm,,,Light Snow
64,2016-02-10 11:55:00,21.9,12.5,68.0,29.87,10.0,NW,8.1,,Overcast
65,2016-02-10 12:53:00,24.1,7.1,75.0,29.82,2.0,West,28.8,0.0,Light Snow
66,2016-02-10 13:45:00,24.8,11.9,80.0,29.8,1.5,West,16.1,,Light Snow
67,2016-02-10 13:55:00,18.0,2.6,81.0,29.95,1.5,West,17.3,,Light Snow
68,2016-02-10 14:45:00,19.4,5.0,86.0,29.82,3.0,WNW,16.1,,Light Snow
69,2016-02-10 14:45:00,19.4,5.0,86.0,29.82,3.0,WNW,16.1,,Light Snow
70,2016-02-10 15:35:00,21.9,11.0,63.0,29.86,5.0,West,10.4,0.0,Light Snow
71,2016-02-10 15:56:00,16.0,-0.4,65.0,30.03,10.0,West,18.4,,Overcast
72,2016-02-10 15:45:00,21.2,7.3,74.0,29.83,7.0,NNW,16.1,,Overcast
73,2016-02-10 16:15:00,19.4,6.6,74.0,29.84,3.0,SW,12.7,,Overcast
74,2016-02-10 16:54:00,21.0,7.6,57.0,30.02,9.0,West,15.0,0.0,Light Snow
75,2016-02-10 17:36:00,19.9,11.1,81.0,29.86,3.0,West,6.9,0.0,Light Snow
76,2016-02-10 21:05:00,21.9,4.8,68.0,29.92,1.8,West,26.5,0.0,Light Snow
77,2016-02-11 05:35:00,12.2,6.1,92.0,30.09,9.0,West,3.5,,Overcast
78,2016-02-11 05:35:00,12.2,6.1,92.0,30.09,9.0,West,3.5,,Overcast
79,2016-02-11 05:51:00,14.0,0.5,56.0,30.14,9.0,NW,11.5,0.0,Light Snow
80,2016-02-11 06:35:00,12.2,4.3,92.0,30.12,10.0,WNW,4.6,,Overcast
81,2016-02-11 06:35:00,12.2,4.3,92.0,30.12,10.0,WNW,4.6,,Overcast
82,2016-02-11 05:56:00,7.0,-5.7,87.0,30.22,10.0,West,8.1,,Scattered Clouds
83,2016-02-11 06:53:00,17.1,-0.3,59.0,30.12,10.0,NW,21.9,,Overcast
84,2016-02-11 06:51:00,14.0,-2.0,56.0,30.16,9.0,NW,16.1,0.0,Mostly Cloudy
85,2016-02-11 06:52:00,12.0,4.1,77.0,30.24,10.0,West,4.6,,Overcast
86,2016-02-11 06:52:00,12.0,4.1,77.0,30.24,10.0,West,4.6,,Overcast
87,2016-02-11 06:53:00,21.0,12.4,60.0,30.27,10.0,North,6.9,,Overcast
88,2016-02-11 06:54:00,16.0,5.3,59.0,30.22,10.0,West,8.1,0.0,Mostly Cloudy
89,2016-02-11 06:54:00,16.0,5.3,59.0,30.22,10.0,West,8.1,0.0,Mostly Cloudy
90,2016-02-11 07:28:00,12.0,0.5,80.0,30.08,2.0,West,8.1,0.0,Light Snow
91,2016-02-11 07:54:00,15.1,4.2,70.0,30.25,10.0,West,8.1,0.0,Mostly Cloudy
92,2016-02-11 07:53:00,12.0,-3.0,73.0,28.83,10.0,W,13.0,0.0,Cloudy
93,2016-02-11 07:53:00,9.0,-3.2,84.0,30.24,10.0,West,8.1,,Overcast
94,2016-02-11 07:53:00,18.0,-0.5,57.0,30.14,10.0,WNW,26.5,,Overcast
95,2016-02-11 07:53:00,15.1,9.4,68.0,30.31,10.0,WNW,3.5,,Clear
96,2016-02-11 08:58:00,9.1,-0.7,83.0,30.3,10.0,South,5.8,,Mostly Cloudy
97,2016-02-11 08:53:00,17.1,10.0,62.0,30.33,10.0,WNW,4.6,,Clear
98,2016-02-11 08:54:00,17.1,8.7,56.0,30.28,10.0,West,5.8,,Scattered Clouds
99,2016-02-11 08:53:00,17.1,10.0,62.0,30.33,10.0,WNW,4.6,,Clear
100,2016-02-11 09:53:00,15.1,7.7,77.0,30.28,10.0,West,4.6,,Overcast
101,2016-02-11 09:53:00,23.0,,55.0,30.34,10.0,Calm,,,Clear
102,2016-02-11 10:53:00,19.0,13.9,62.0,30.35,10.0,SSE,3.5,,Scattered Clouds
103,2016-02-11 10:53:00,19.0,2.0,62.0,30.2,9.0,WNW,23.0,,Overcast
104,2016-02-11 11:54:00,16.0,1.7,74.0,30.22,2.0,West,13.8,0.0,Light Snow
105,2016-02-11 11:55:00,17.6,9.3,63.0,30.23,10.0,NW,5.8,,Mostly Cloudy
106,2016-02-11 11:53:00,21.0,13.4,48.0,30.35,10.0,West,5.8,,Clear
107,2016-02-11 11:51:00,16.0,2.3,71.0,30.26,2.0,WNW,12.7,0.0,Light Snow
108,2016-02-11 13:31:00,17.1,5.0,71.0,30.22,2.0,West,10.4,0.0,Light Snow
109,2016-02-11 13:51:00,16.0,-1.7,54.0,30.21,10.0,West,21.9,0.0,Mostly Cloudy
110,2016-02-11 13:54:00,19.0,3.2,52.0,30.21,10.0,WNW,19.6,,Overcast
111,2016-02-11 13:54:00,19.0,3.2,52.0,30.21,10.0,WNW,19.6,,Overcast
112,2016-02-11 14:53:00,25.0,18.1,46.0,30.32,10.0,WNW,5.8,0.0,Partly Cloudy
113,2016-02-11 14:54:00,23.0,15.8,42.0,30.26,10.0,West,5.8,,Mostly Cloudy
114,2016-02-11 15:53:00,19.9,3.2,60.0,30.26,9.0,NW,23.0,0.0,Light Snow
115,2016-02-11 16:51:00,17.1,1.5,50.0,30.27,10.0,West,17.3,0.0,Mostly Cloudy
116,2016-02-11 16:53:00,19.9,6.2,60.0,30.27,9.0,WNW,15.0,0.0,Light Snow
117,2016-02-11 16:53:00,25.0,18.1,41.0,30.35,10.0,WNW,5.8,,Clear
118,2016-02-11 16:53:00,25.0,19.3,41.0,30.35,10.0,NW,4.6,,Scattered Clouds
119,2016-02-11 17:22:00,18.0,7.7,65.0,30.27,2.5,WNW,8.1,0.0,Light Snow
120,2016-02-11 16:53:00,19.9,6.2,60.0,30.27,9.0,WNW,15.0,0.0,Light Snow
121,2016-02-11 17:52:00,24.1,,42.0,30.32,10.0,Calm,,,Scattered Clouds
122,2016-02-11 18:56:00,18.0,12.7,65.0,30.35,10.0,North,3.5,,Mostly Cloudy
123,2016-02-11 18:35:00,16.5,9.4,70.0,30.29,10.0,WSW,4.6,,Mostly Cloudy
124,2016-02-11 18:53:00,21.0,14.6,48.0,30.37,10.0,North,4.6,,Clear
125,2016-02-11 18:53:00,21.0,14.6,48.0,30.37,10.0,North,4.6,,Clear
126,2016-02-11 18:53:00,21.0,14.6,48.0,30.37,10.0,North,4.6,,Clear
127,2016-02-11 19:51:00,17.1,11.7,62.0,30.35,10.0,SW,3.5,0.0,Mostly Cloudy
128,2016-02-11 19:51:00,12.9,3.8,51.0,30.33,10.0,West,5.8,,Scattered Clouds
129,2016-02-11 19:51:00,12.9,3.8,51.0,30.33,10.0,West,5.8,,Scattered Clouds
130,2016-02-11 19:53:00,19.0,8.2,68.0,30.3,9.0,SSW,9.2,0.0,Light Snow
131,2016-02-11 19:54:00,9.0,2.4,73.0,30.31,10.0,SSW,3.5,,Clear
132,2016-02-11 20:56:00,17.1,,68.0,30.35,10.0,Calm,,,Scattered Clouds
133,2016-02-12 09:51:00,17.1,5.0,65.0,30.17,10.0,SSW,10.4,,Overcast
134,2016-02-12 16:15:00,23.0,9.2,66.0,29.96,10.0,WNW,17.3,,Mostly Cloudy
135,2016-02-12 19:51:00,17.6,9.3,86.0,29.94,9.0,SW,5.8,0.0,Light Snow
136,2016-02-12 21:53:00,16.0,2.9,59.0,30.28,10.0,NW,11.5,,Scattered Clouds
137,2016-02-12 22:53:00,16.0,1.7,59.0,30.31,10.0,NW,13.8,,Partly Cloudy
138,2016-02-12 22:53:00,16.0,1.7,59.0,30.31,10.0,NW,13.8,,Partly Cloudy
139,2016-02-12 22:35:00,15.3,0.2,57.0,30.29,10.0,NW,15.0,,Scattered Clouds
140,2016-02-12 22:53:00,16.0,1.7,59.0,30.31,10.0,NW,13.8,,Partly Cloudy
141,2016-02-12 23:14:00,19.9,6.7,71.0,30.32,2.5,NNW,13.8,0.0,Light Snow
142,2016-02-12 22:52:00,19.9,3.9,68.0,30.29,10.0,NW,20.7,0.0,Overcast
143,2016-02-12 22:52:00,19.9,3.9,68.0,30.29,10.0,NW,20.7,0.0,Overcast
144,2016-02-13 04:56:00,10.0,-6.5,67.0,30.44,10.0,NNW,15.0,0.01,Overcast
145,2016-02-13 06:51:00,6.1,-12.2,63.0,30.32,10.0,WNW,16.1,0.0,Partly Cloudy
146,2016-02-13 08:56:00,7.0,-7.5,73.0,30.41,10.0,WNW,10.4,,Scattered Clouds
147,2016-02-13 15:53:00,19.9,8.6,42.0,30.57,10.0,North,10.4,,Clear
148,2016-02-13 17:52:00,15.1,4.2,68.0,30.5,10.0,West,8.1,0.0,Overcast
149,2016-02-13 18:51:00,7.0,-7.5,67.0,30.5,10.0,WNW,10.4,,Scattered Clouds
150,2016-02-13 21:53:00,8.1,-4.3,70.0,30.53,10.0,West,8.1,,Clear
151,2016-02-14 03:53:00,5.0,-8.1,80.0,30.5,10.0,West,8.1,,Clear
152,2016-02-14 05:51:00,3.0,-4.4,84.0,30.55,10.0,SSW,3.5,0.0,Scattered Clouds
153,2016-02-14 16:50:00,17.6,5.7,100.0,30.15,0.8,ESE,10.4,,Snow
154,2016-02-14 16:35:00,17.6,5.7,86.0,30.16,1.0,SE,10.4,,Overcast
155,2016-02-14 17:56:00,15.1,-0.1,88.0,30.25,0.8,East,15.0,0.03,Light Snow
156,2016-02-14 18:35:00,17.6,4.3,79.0,30.12,10.0,ESE,12.7,,Overcast
157,2016-02-15 01:55:00,19.4,11.5,74.0,30.15,10.0,ESE,5.8,,Overcast
158,2016-02-15 02:53:00,21.9,11.7,63.0,30.21,10.0,SE,9.2,,Overcast
159,2016-02-15 04:35:00,19.4,14.3,86.0,30.1,10.0,ESE,3.5,,Overcast
160,2016-02-15 05:15:00,21.2,14.9,80.0,30.09,10.0,SE,4.6,,Overcast
161,2016-02-15 05:51:00,21.9,14.5,89.0,30.06,5.0,SE,5.8,0.0,Light Freezing Drizzle
162,2016-02-15 06:15:00,22.8,13.6,96.0,30.02,3.0,SSE,8.1,,Light Snow
163,2016-02-15 06:14:00,21.2,14.9,100.0,29.97,1.8,South,4.6,,Overcast
164,2016-02-15 06:53:00,30.9,,96.0,30.01,2.0,Calm,,,Overcast
165,2016-02-15 06:53:00,30.9,,96.0,30.01,2.0,Calm,,,Overcast
166,2016-02-15 06:53:00,24.1,15.2,91.0,30.06,2.5,SSE,8.1,,Overcast
167,2016-02-15 07:15:00,32.0,,92.0,29.99,2.0,Calm,,,Overcast
168,2016-02-15 07:03:00,32.0,26.4,92.0,29.99,2.0,SE,5.8,0.0,Light Drizzle
169,2016-02-15 07:15:00,25.2,17.3,96.0,30.02,1.2,South,6.9,,Overcast
170,2016-02-15 07:35:00,21.2,,86.0,29.96,2.0,Calm,,,Overcast
171,2016-02-15 07:35:00,21.2,,86.0,29.96,2.0,Calm,,,Overcast
172,2016-02-15 07:33:00,21.2,12.6,87.0,30.01,10.0,SSE,6.9,,Overcast
173,2016-02-15 08:53:00,24.1,15.2,91.0,30.01,5.0,South,8.1,,Overcast
174,2016-02-15 08:53:00,24.1,15.2,91.0,30.01,5.0,South,8.1,,Overcast
175,2016-02-15 10:15:00,28.9,20.4,94.0,30.0,7.0,South,9.2,,Overcast
176,2016-02-15 10:53:00,27.0,17.3,92.0,29.99,10.0,SSW,10.4,,Overcast
177,2016-02-15 10:53:00,27.0,17.3,92.0,29.99,10.0,SSW,10.4,,Overcast
178,2016-02-15 11:14:00,24.3,17.3,93.0,29.97,5.0,SSW,5.8,,Overcast
179,2016-02-15 12:51:00,30.0,20.5,82.0,29.99,10.0,South,11.5,,Overcast
180,2016-02-15 12:53:00,37.0,33.3,93.0,29.94,5.0,South,4.6,,Overcast
181,2016-02-15 13:53:00,35.1,30.1,92.0,29.94,2.0,South,5.8,,Overcast
182,2016-02-15 14:55:00,25.7,18.0,89.0,29.84,4.0,South,6.9,,Overcast
183,2016-02-15 16:51:00,33.1,27.7,82.0,29.96,7.0,South,5.8,,Overcast
184,2016-02-15 16:51:00,35.6,,87.0,29.86,0.8,Calm,,,Overcast
185,2016-02-15 18:55:00,33.1,,100.0,29.86,1.8,Calm,,,Overcast
186,2016-02-15 20:53:00,37.0,34.5,96.0,29.85,1.5,NNW,3.5,0.0,Overcast
187,2016-02-15 20:59:00,32.0,,100.0,29.83,3.0,Calm,,,Overcast
188,2016-02-15 22:55:00,29.8,,73.0,29.82,7.0,Calm,,,Overcast
189,2016-02-15 22:55:00,29.8,,73.0,29.82,7.0,Calm,,,Overcast
190,2016-02-15 23:54:00,30.2,24.3,93.0,29.82,2.0,East,5.8,0.0,Light Snow
191,2016-02-16 00:25:00,30.9,26.2,85.0,29.78,4.0,NW,4.6,,Overcast
192,2016-02-16 00:25:00,30.9,26.2,85.0,29.78,4.0,NW,4.6,,Overcast
193,2016-02-16 02:53:00,34.0,29.8,92.0,29.69,0.8,North,4.6,0.1,Light Snow
194,2016-02-16 04:54:00,34.0,28.0,89.0,29.7,2.0,NW,6.9,0.05,Light Snow
195,2016-02-16 04:55:00,32.2,26.7,100.0,29.71,3.0,NW,5.8,,Light Snow
196,2016-02-16 05:55:00,32.0,,93.0,29.61,7.0,Calm,,0.15,Clear
197,2016-02-16 05:53:00,33.1,26.1,96.0,29.71,5.0,NNW,8.1,0.0,Overcast
198,2016-02-16 05:54:00,33.1,26.1,92.0,29.68,1.0,NNW,8.1,0.02,Light Snow
199,2016-02-16 07:34:00,30.2,22.6,86.0,29.79,5.0,West,8.1,,Overcast
200,2016-02-16 07:47:00,32.0,24.2,100.0,29.73,2.5,NW,9.2,,Overcast
201,2016-02-16 07:53:00,32.0,24.2,96.0,29.75,3.0,NW,9.2,,Overcast
202,2016-02-16 07:51:00,32.0,24.8,88.0,29.75,5.0,NNW,8.1,,Overcast
203,2016-02-16 08:15:00,28.4,21.2,92.0,29.8,4.0,West,6.9,,Overcast
204,2016-02-16 08:51:00,30.0,21.7,92.0,29.68,0.8,NNW,9.2,,Light Freezing Drizzle
205,2016-02-16 08:51:00,30.0,21.7,92.0,29.68,0.8,NNW,9.2,,Light Freezing Drizzle
206,2016-02-16 08:53:00,32.0,26.4,96.0,29.78,2.5,NW,5.8,,Overcast
207,2016-02-16 08:56:00,34.0,29.8,92.0,29.86,0.5,SSW,4.6,,Overcast
208,2016-02-16 09:10:00,32.0,24.2,96.0,29.73,1.0,NNW,9.2,0.0,Light Snow
209,2016-02-16 09:00:00,33.0,27.0,96.0,28.37,0.75,WSW,7.0,0.01,Light Snow
210,2016-02-16 09:21:00,30.0,21.7,92.0,29.65,1.5,NNW,9.2,,Light Snow
211,2016-02-16 09:49:00,32.0,26.4,87.0,29.77,5.0,NW,5.8,,Overcast
212,2016-02-16 09:54:00,34.0,28.8,89.0,29.72,1.2,NNW,5.8,0.0,Light Snow
213,2016-02-16 10:00:00,33.1,24.9,92.0,29.77,2.5,WNW,10.4,,Overcast
214,2016-02-16 10:18:00,32.0,25.6,100.0,29.79,0.8,West,6.9,,Light Snow
215,2016-02-16 10:13:00,32.0,24.8,96.0,29.77,1.8,WNW,8.1,,Overcast
216,2016-02-16 11:54:00,28.9,21.9,82.0,29.86,8.0,NW,6.9,0.0,Light Freezing Drizzle
217,2016-02-16 11:55:00,30.2,26.7,86.0,29.82,5.0,West,3.5,,Haze
218,2016-02-16 12:15:00,33.8,27.7,100.0,29.85,5.0,West,6.9,0.03,Overcast
219,2016-02-16 12:05:00,30.9,,79.0,29.81,5.0,Calm,,,Haze
220,2016-02-16 12:53:00,36.0,31.1,73.0,29.85,10.0,West,5.8,,Overcast
221,2016-02-16 13:54:00,30.0,22.4,79.0,29.84,10.0,West,8.1,,Overcast
222,2016-02-16 13:54:00,30.0,22.4,79.0,29.84,10.0,West,8.1,,Overcast
223,2016-02-16 14:51:00,30.9,22.8,89.0,29.74,3.0,NNW,9.2,,Overcast
224,2016-02-16 14:53:00,32.0,24.2,75.0,29.79,9.0,WNW,9.2,,Overcast
225,2016-02-16 15:51:00,36.0,32.1,76.0,29.81,10.0,NW,4.6,,Overcast
226,2016-02-16 15:55:00,30.2,23.4,77.0,29.79,10.0,West,6.9,,Overcast
227,2016-02-16 16:53:00,37.9,33.5,68.0,29.84,10.0,West,5.8,,Scattered Clouds
228,2016-02-16 16:53:00,34.0,28.8,96.0,29.77,4.0,WSW,5.8,0.0,Overcast
229,2016-02-16 16:54:00,36.0,33.3,82.0,29.83,10.0,Variable,3.5,,Overcast
230,2016-02-16 16:51:00,32.0,24.2,75.0,29.82,7.0,WNW,9.2,0.0,Overcast
231,2016-02-16 17:53:00,30.9,23.5,89.0,29.82,6.0,West,8.1,,Overcast
232,2016-02-16 17:54:00,32.0,24.2,79.0,29.81,8.0,WNW,9.2,,Overcast
233,2016-02-16 18:10:00,32.4,,100.0,29.85,7.0,Calm,,,Overcast
234,2016-02-16 18:10:00,32.4,,100.0,29.85,7.0,Calm,,,Overcast
235,2016-02-17 00:56:00,28.4,23.3,80.0,29.94,10.0,WNW,4.6,,Overcast
236,2016-02-17 01:55:00,28.4,23.3,93.0,29.92,6.0,West,4.6,,Overcast
237,2016-02-17 03:53:00,28.0,,100.0,30.06,5.0,Calm,,,Overcast
238,2016-02-17 07:14:00,30.2,21.3,86.0,30.11,7.0,North,10.4,,Overcast
239,2016-02-17 06:54:00,28.0,21.7,81.0,30.03,7.0,SW,5.8,0.0,Overcast
240,2016-02-17 07:53:00,30.0,24.1,85.0,30.11,3.0,West,5.8,,Overcast
241,2016-02-17 07:53:00,30.0,24.1,85.0,30.11,3.0,West,5.8,,Overcast
242,2016-02-17 07:45:00,28.4,19.7,93.0,30.03,3.0,WSW,9.2,,Light Snow
243,2016-02-17 07:53:00,30.0,24.1,85.0,30.11,3.0,West,5.8,,Overcast
244,2016-02-17 07:53:00,30.0,24.1,85.0,30.11,3.0,West,5.8,,Overcast
245,2016-02-17 07:54:00,28.0,22.8,81.0,30.06,6.0,WSW,4.6,,Haze
246,2016-02-17 08:53:00,30.9,21.7,82.0,30.09,4.0,WSW,11.5,0.0,Light Snow
247,2016-02-17 08:53:00,32.0,28.7,88.0,30.2,4.0,West,3.5,,Overcast
248,2016-02-17 09:29:00,33.1,28.7,85.0,30.2,5.0,West,4.6,,Overcast
249,2016-02-17 10:54:00,32.0,25.6,82.0,30.18,4.0,WNW,6.9,,Haze
250,2016-02-17 10:53:00,34.0,29.8,79.0,30.26,9.0,NW,4.6,,Overcast
251,2016-02-17 10:53:00,34.0,29.8,79.0,30.26,9.0,NW,4.6,,Overcast
252,2016-02-17 11:54:00,34.0,28.0,75.0,30.19,5.0,WNW,6.9,,Haze
253,2016-02-17 12:54:00,36.0,30.3,62.0,30.19,10.0,Variable,6.9,,Mostly Cloudy
254,2016-02-17 13:14:00,32.4,24.0,63.0,30.18,10.0,NNW,10.4,,Mostly Cloudy
255,2016-02-17 16:15:00,32.7,25.7,54.0,30.23,10.0,NNW,8.1,,Mostly Cloudy
256,2016-02-17 16:53:00,36.0,32.1,67.0,30.32,10.0,SW,4.6,,Overcast
257,2016-02-17 16:53:00,28.9,21.9,69.0,30.26,9.0,North,6.9,0.0,Light Snow
258,2016-02-18 03:53:00,24.1,17.0,65.0,30.43,10.0,NNE,5.8,,Overcast
259,2016-02-18 03:53:00,24.1,17.0,65.0,30.43,10.0,NNE,5.8,,Overcast
260,2016-02-18 06:45:00,12.2,2.9,85.0,30.48,10.0,SE,5.8,,Clear
261,2016-02-18 04:51:00,32.0,,85.0,30.43,7.0,Calm,,,Overcast
262,2016-02-18 06:53:00,25.0,,88.0,30.47,5.0,Calm,,,Clear
263,2016-02-18 06:53:00,25.0,,88.0,30.47,5.0,Calm,,,Clear
264,2016-02-18 07:18:00,24.8,,80.0,30.46,7.0,Calm,,,Overcast
265,2016-02-18 06:53:00,19.0,11.1,71.0,30.52,10.0,SE,5.8,,Clear
266,2016-02-18 06:53:00,28.0,,92.0,30.49,10.0,Calm,,,Overcast
267,2016-02-18 07:29:00,27.0,,89.0,30.46,2.5,Calm,,,Partly Cloudy
268,2016-02-18 07:53:00,18.0,8.7,74.0,30.55,10.0,SE,6.9,,Clear
269,2016-02-18 07:53:00,28.0,,92.0,30.51,5.0,Calm,,,Overcast
270,2016-02-18 08:13:00,8.1,,92.0,30.51,3.0,Calm,,,Clear
271,2016-02-18 07:53:00,18.0,11.1,81.0,30.53,10.0,North,4.6,,Clear
272,2016-02-18 08:53:00,19.9,11.1,71.0,30.59,10.0,SSE,6.9,,Clear
273,2016-02-18 08:51:00,28.0,21.7,72.0,30.53,7.0,East,5.8,,Scattered Clouds
274,2016-02-18 08:51:00,16.0,6.3,81.0,30.62,10.0,ESE,6.9,,Clear
275,2016-02-18 08:54:00,10.9,,100.0,30.59,6.0,Calm,,,Clear
276,2016-02-18 08:51:00,17.1,7.6,81.0,30.58,8.0,East,6.9,,Clear
277,2016-02-18 08:51:00,16.0,6.3,81.0,30.62,10.0,ESE,6.9,,Clear
278,2016-02-18 08:55:00,24.8,,80.0,30.47,10.0,Calm,,,Clear
