ID,Severity,Start_Time,End_Time,Description
A-83,4,2016-02-11 06:25:19,2016-02-11 12:25:19,Closed between OH-49/Exit 2 and Indiana/Ohio State Line - Road closed due to accident.
A-84,2,2016-02-11 06:26:40,2016-02-11 12:26:40,At I-75 - Accident.
A-85,2,2016-02-11 06:35:24,2016-02-11 12:35:24,At OH-176/OH-17/Exit 17 - Accident.
A-86,3,2016-02-11 06:53:49,2016-02-11 12:53:49,At Grayton Rd/Exit 9 - Accident.
A-87,3,2016-02-11 06:53:49,2016-02-11 12:53:49,Between Crittenden and Visalia - Accident.
A-88,3,2016-02-11 06:53:49,2016-02-11 12:53:49,Between Visalia and Crittenden - Accident.
A-89,3,2016-02-11 07:22:41,2016-02-11 13:22:41,At I-265/Exit 121 - Accident.
A-90,2,2016-02-11 07:20:03,2016-02-11 13:20:03,Between Smith Rd and Tennis Club Rd - Accident.
A-91,2,2016-02-11 07:20:03,2016-02-11 13:20:03,Between Tennis Club Rd and Smith Rd - Accident.
A-92,2,2016-02-11 07:29:07,2016-02-11 13:29:07,At White Pond Dr/Mull Ave/Exit 132 - Accident.
A-93,3,2016-02-11 07:45:24,2016-02-11 13:45:24,At US-30/US-33/IN-930/Exit 109 - Accident.
A-94,3,2016-02-11 07:45:23,2016-02-11 13:45:23,At US-19/Exit 67 - Accident.
A-95,2,2016-02-11 07:47:57,2016-02-11 13:47:57,At Henderson Rd - Accident.
A-96,2,2016-02-11 07:47:57,2016-02-11 13:47:57,At Broadway Ave/Forbes Rd/Exit 23 - Accident.
A-97,2,2016-02-11 07:58:15,2016-02-11 13:58:15,At OH-562/Exit 7 - Accident.
A-98,2,2016-02-11 08:28:42,2016-02-11 14:28:42,At Steve Whalen Blvd - Accident.
A-99,2,2016-02-11 08:40:21,2016-02-11 14:40:21,At OH-562/Exit 7 - Accident.
A-101,2,2016-02-11 08:47:51,2016-02-11 14:47:51,At Smith Rd - Accident.
A-103,2,2016-02-11 09:06:59,2016-02-11 15:06:59,At US-22/OH-3/OH-561 - Accident.
A-104,2,2016-02-11 09:37:48,2016-02-11 15:37:48,Between US-23/Exit 23 and OH-315/Olentangy Riv Rd/Exit 22 - Accident.
A-105,2,2016-02-11 09:41:40,2016-02-11 15:41:40,At US-31/IN-131/Exit 4 - Accident.
A-106,3,2016-02-11 10:33:42,2016-02-11 16:33:42,At US-50/Exit 1 - Accident.
A-107,3,2016-02-11 10:33:42,2016-02-11 16:33:42,Between 41st St/Exit 169 and I-71/I-90/OH-176/Exit 170 - Accident.
A-108,2,2016-02-11 11:42:07,2016-02-11 17:42:07,At Exit 18 - Accident.
A-109,3,2016-02-11 12:02:32,2016-02-11 18:02:32,At I-69/US-27/Exit 144 - Accident.
A-110,2,2016-02-11 11:58:42,2016-02-11 17:58:42,At Sharon Rd/Exit 15 - Accident.
A-111,2,2016-02-11 12:12:31,2016-02-11 18:12:31,At McKinley Ave/Exit 164 - Accident.
A-112,2,2016-02-11 13:25:43,2016-02-11 19:25:43,At OH-21/Brecksville Rd/Exit 145 - Accident.
A-113,2,2016-02-11 13:30:58,2016-02-11 19:30:58,At I-279/Exit 72 - Accident.
A-114,2,2016-02-11 13:56:40,2016-02-11 19:56:40,Between Arlington St and I-77/OH-8/Exit 23 - Accident.
A-115,2,2016-02-11 13:56:40,2016-02-11 19:56:40,At I-77/OH-8/Exit 23 - Accident.
A-116,2,2016-02-11 14:53:15,2016-02-11 20:53:15,At OH-562/Exit 7 - Accident.
A-117,2,2016-02-11 15:08:42,2016-02-11 21:08:42,At US-114/Greenbrier St/Exit 99 - Accident.
A-118,2,2016-02-11 15:34:43,2016-02-11 21:34:43,At I-71/I-90/OH-176/Exit 170 - Accident. in the right lane.
A-119,2,2016-02-11 16:56:28,2016-02-11 22:56:28,At I-279/Exit 72 - Accident.
A-120,2,2016-02-11 17:02:59,2016-02-11 23:02:59,Ramp to Exit 155 - Accident.
A-121,2,2016-02-11 17:15:22,2016-02-11 23:15:22,At OH-126/Exit 14 - Accident. in the middle lane.
A-122,2,2016-02-11 17:15:22,2016-02-11 23:15:22,At US-42/Exit 46 - Accident. in the middle lane.
A-123,2,2016-02-11 17:16:39,2016-02-11 23:16:39,Between OH-252/Columbia Rd/Exit 159 and Crocker Rd/Exit 156 - Accident.
A-124,2,2016-02-11 17:16:39,2016-02-11 23:16:39,At Eddy Rd/Exit 178 - Accident. in the right lane.
A-125,2,2016-02-11 18:01:57,2016-02-12 00:01:57,At KY-236/Exit 184 - Accident. in the left lane.
A-126,2,2016-02-11 18:34:41,2016-02-12 00:34:41,At I-75 - Accident. in the middle lane.
A-127,2,2016-02-11 18:33:23,2016-02-12 00:33:23,Ramp to Exit 101 - Accident. in the left lane.
A-128,2,2016-02-11 19:11:02,2016-02-12 01:11:02,At OH-4/Paddock Rd/Exit 9 - Accident. in the right lane.
A-129,2,2016-02-11 19:12:21,2016-02-12 01:12:21,At Davis St/Wyoming Ave/Exit 12 - Accident. in the right lane.
A-130,2,2016-02-11 19:16:19,2016-02-12 01:16:19,At OH-561/Exit 6 - Accident. in the right lane.
A-131,2,2016-02-11 19:21:41,2016-02-12 01:21:41,At I-670/Spring St/Long St/Exit 109A - Accident. in the right lane.
A-132,4,2016-02-11 19:57:31,2016-02-12 01:57:31,Closed at Perry Ln - Road closed due to accident.
A-133,4,2016-02-11 19:57:31,2016-02-12 01:57:31,Closed at Schars Ln - Road closed due to accident.
A-134,2,2016-02-11 19:58:48,2016-02-12 01:58:48,At I-77/19th St/Exit 172 - Accident. in the right lane.
A-135,2,2016-02-11 20:09:17,2016-02-12 02:09:17,At Arlington St - Accident. in the left lane.
A-136,2,2016-02-11 20:58:41,2016-02-12 02:58:41,At US-35/Albany St/Exit 52 - Accident. in the left lane.
A-137,2,2016-02-12 10:07:44,2016-02-12 19:07:44,At Crocker Rd/Exit 156 - Accident.
A-138,4,2016-02-12 16:15:51,2016-02-12 22:15:51,Closed between M-50/Dixie Hwy/Exit 15 and Nadeau Rd/Exit 18 - Road closed due to accident.
A-139,4,2016-02-12 19:29:53,2016-02-13 01:29:53,Closed at US-19/Exit 15 - Road closed due to accident.
A-140,4,2016-02-12 22:22:57,2016-02-13 04:22:57,Closed between US-35/IN-28/Exit 45 and IN-26/Exit 55 - Road closed due to accident.
A-141,4,2016-02-12 22:26:48,2016-02-13 04:26:48,Closed between US-35 and Charles Rd - Road closed due to accident.
A-142,4,2016-02-12 22:28:05,2016-02-13 04:28:05,Closed between US-35/IN-28/Exit 45 and IN-26/Exit 55 - Road closed due to accident.
A-143,4,2016-02-12 22:28:05,2016-02-13 04:28:05,Closed between IN-26/Exit 55 and US-35/IN-28/Exit 45 - Road closed due to accident.
A-144,4,2016-02-12 22:26:48,2016-02-13 04:26:48,Closed between Charles Rd and US-35 - Road closed due to accident.
A-145,2,2016-02-12 23:04:14,2016-02-13 05:04:14,Between I-71/US-50/Exit 1 and 8 Mile Rd/Exit 59 - Accident. in the left lane.
A-146,2,2016-02-12 23:04:14,2016-02-13 05:04:14,Between I-71/Exit 173 and I-71/US-50/Exit 1 - Accident. in the left lane.
A-147,2,2016-02-12 23:04:14,2016-02-13 05:04:14,Between KY-80/Exit 41 and I-71/Exit 173 - Accident. in the left lane.
A-148,4,2016-02-13 04:56:20,2016-02-13 10:56:20,Closed between US-35/Albany St/Exit 52 and OH-48/Grand Ave/Exit 54 - Road closed due to accident.
A-149,3,2016-02-13 07:14:41,2016-02-13 13:14:41,At Coraopolis Rd - Accident.
A-150,3,2016-02-13 09:13:49,2016-02-13 15:13:49,Between PA-173/Exit 24 and I-79/Exit 19 - Accident.
A-151,4,2016-02-13 16:00:59,2016-02-13 22:00:59,Closed between US-52/Exit 71 and Five Mile Rd/Exit 69 - Road closed due to accident.
A-152,4,2016-02-13 18:06:41,2016-02-14 00:06:41,Closed at US-20/OH-120/Central/Exit 13 - Road closed due to accident.
A-153,3,2016-02-13 18:48:40,2016-02-14 00:48:40,At Siebert Rd - Accident.
A-154,4,2016-02-13 22:20:43,2016-02-14 04:20:43,Closed between Morse Rd/Exit 116 and Cooke Rd/Exit 115 - Road closed due to accident.
A-155,4,2016-02-14 03:58:33,2016-02-14 09:58:33,Closed between I-279/Exit 70C and Grant St/Exit 71A - Road closed due to accident.
A-156,4,2016-02-14 05:26:58,2016-02-14 11:26:58,Closed between Ridge Rd/Exit 15 and Tiedeman Rd/Exit 13 - Road closed due to accident.
A-157,4,2016-02-14 16:30:40,2016-02-14 22:30:40,Closed between US-421/Exit 132 and US-421/Exit 123 - Road closed due to accident.
A-158,4,2016-02-14 16:38:40,2016-02-14 22:38:40,Closed between IN-9/Exit 104 and IN-109/Exit 115 - Road closed due to accident.
A-160,4,2016-02-14 18:02:32,2016-02-15 00:02:32,Closed between Hoke Rd/Exit 26 and I-75/Exit 33 - Road closed due to accident.
A-162,4,2016-02-14 18:25:41,2016-02-15 00:25:41,Closed between IN-109/Exit 115 and IN-9/Exit 104 - Road closed due to accident.
A-163,4,2016-02-15 02:01:29,2016-02-15 08:01:29,Closed between PA-917/Exit 32 and PA-481/Exit 35 - Road closed due to accident.
A-164,4,2016-02-15 03:06:11,2016-02-15 09:06:11,Closed between I-279/Exit 70C and Grant St/Exit 71A - Road closed due to accident.
A-165,4,2016-02-15 04:32:48,2016-02-15 10:32:48,Closed between PA-917/Exit 32 and PA-481/Exit 35 - Road closed due to accident.
A-166,4,2016-02-15 05:10:51,2016-02-15 11:48:55,Closed between McIlvaine Rd/Exit 31 and PA-481/Exit 35 - Road closed due to accident.
A-167,2,2016-02-15 05:45:22,2016-02-15 11:45:22,Between I-71 and US-23/Third St/Fourth St/Exit 4 - Accident.
A-168,2,2016-02-15 06:15:54,2016-02-15 12:15:54,At US-40/Broad St/Exit 97 - Accident.
A-169,4,2016-02-15 06:18:26,2016-02-15 12:18:26,At Acton Rd/Exit 99 - Accident.
A-170,2,2016-02-15 06:37:42,2016-02-15 12:37:42,At Blue Lick Rd/Exit 16 - Accident.
A-171,4,2016-02-15 06:57:57,2016-02-15 12:57:57,At IN-111/Grant Line Rd/Exit 3 - Accident.
A-172,2,2016-02-15 07:01:46,2016-02-15 13:01:46,Between Kinnear Rd and I-670 E - Accident.
A-173,3,2016-02-15 07:13:27,2016-02-15 13:13:27,At IN-160/Exit 19 - Accident.
A-174,2,2016-02-15 07:14:44,2016-02-15 13:14:44,At KY-61/Grade Lane/Exit 130 - Accident.
A-175,2,2016-02-15 07:14:44,2016-02-15 13:14:44,Between US-23/High St/Exit 52 and I-71/Exit 55 - Accident.
A-176,4,2016-02-15 07:34:04,2016-02-15 13:34:04,Closed between County Road 500 E and County Road 700 E - Road closed due to accident.
A-177,4,2016-02-15 07:34:04,2016-02-15 13:34:04,Closed between County Road 700 E and County Road 500 E - Road closed due to accident.
A-178,3,2016-02-15 07:34:04,2016-02-15 13:34:04,At Elm Ave/Exit 14 - Accident.
A-179,4,2016-02-15 08:54:54,2016-02-15 14:54:54,Closed between OH-709 and Wren Landeck Rd - Road closed due to accident.
A-180,4,2016-02-15 08:54:54,2016-02-15 14:54:54,Closed between Wren Landeck Rd and OH-709 - Road closed due to accident.
A-181,2,2016-02-15 10:06:20,2016-02-15 16:06:20,Between US-23/High St/Exit 52 and I-71/Exit 55 - Accident.
A-182,4,2016-02-15 10:56:40,2016-02-15 16:56:40,Closed between Glenmore Rd and Wren Landeck Rd - Road closed due to accident.
A-183,4,2016-02-15 10:56:40,2016-02-15 16:56:40,Closed between Wren Landeck Rd and Glenmore Rd - Road closed due to accident.
A-184,2,2016-02-15 11:21:10,2016-02-15 17:21:10,At I-475/Exit 204 - Accident.
A-185,2,2016-02-15 12:26:40,2016-02-15 18:26:40,Between OH-2/OH-254/Detroit Rd/Exit 161 and McKinley Ave/Exit 164 - Accident.
A-186,3,2016-02-15 13:03:46,2016-02-15 19:03:46,At US-31/IN-131/Exit 4 - Accident.
A-187,2,2016-02-15 14:07:41,2016-02-15 20:07:41,Between US-52/Hopple St/Exit 3 and Western Hills Viad/Exit 2 - Accident.
A-188,3,2016-02-15 14:48:00,2016-02-15 20:48:00,At Burr Oak Rd - Accident.
A-189,2,2016-02-15 16:21:40,2016-02-15 22:21:40,At US-42/Exit 234 - Accident.
A-190,2,2016-02-15 16:38:32,2016-02-15 22:38:32,At Cin-Day Rd/Exit 21 - Accident.
A-191,2,2016-02-15 19:02:45,2016-02-16 01:02:45,At US-62/OH-3/Exit 94 - Accident.
A-192,4,2016-02-15 20:46:40,2016-02-16 02:46:40,Closed between US-421 and IN-3 - Road closed due to accident.
A-193,4,2016-02-15 20:46:40,2016-02-16 02:46:40,Closed between IN-3 and US-421 - Road closed due to accident.
A-194,4,2016-02-15 23:04:19,2016-02-16 05:04:19,Closed between IN-18 and IN-218 - Road closed due to accident.
A-195,4,2016-02-15 23:04:19,2016-02-16 05:04:19,Closed between IN-218 and IN-18 - Road closed due to accident.
A-196,4,2016-02-15 23:51:06,2016-02-16 05:51:06,Closed between US-19/Exit 15 and I-376/PA-760/Exit 4 - Road closed due to accident.
A-197,4,2016-02-16 00:29:59,2016-02-16 06:29:59,Closed between IN-18 and E County Road 1200 S - Road closed due to accident.
A-198,4,2016-02-16 00:29:59,2016-02-16 06:29:59,Closed between E County Road 1200 S and IN-18 - Road closed due to accident.
A-199,4,2016-02-16 02:45:16,2016-02-16 08:45:16,Closed between OH-541/CR-831/Exit 54 and US-36/Exit 65 - Road closed due to accident.
A-200,2,2016-02-16 04:54:40,2016-02-16 10:54:40,At OH-13/Exit 132 - Accident.
A-201,2,2016-02-16 04:55:56,2016-02-16 10:55:56,At I-70/Exit 8 - Accident.
A-202,2,2016-02-16 06:02:12,2016-02-16 12:02:12,At PA-910/Exit 73 - Accident.
A-203,3,2016-02-16 06:09:59,2016-02-16 12:09:59,At US-23/Exit 23 - Accident.
A-204,2,2016-02-16 06:08:42,2016-02-16 12:08:42,Ramp to Exit 125B - Accident.
A-205,2,2016-02-16 07:40:21,2016-02-16 13:40:21,At IN-37/Exit 5 - Accident.
A-206,2,2016-02-16 08:12:40,2016-02-16 14:12:40,Between US-40/Broad St/Exit 97 and Hague Ave/Exit 95 - Accident.
A-207,3,2016-02-16 08:11:18,2016-02-16 14:11:18,At US-23/Exit 23 - Accident.
A-208,2,2016-02-16 08:17:49,2016-02-16 14:17:49,Between OH-16/Broad St/Exit 39 and OH-317/Hamilton Rd/Exit 37 - Accident.
A-209,2,2016-02-16 08:23:57,2016-02-16 14:23:57,At IN-238/Exit 10 - Accident.
A-211,4,2016-02-16 08:59:39,2016-02-16 14:59:39,Closed at I-680 - Road closed due to accident.
A-212,4,2016-02-16 08:59:39,2016-02-16 14:59:39,Ramp closed to OH-711 Eastbound - Road closed due to accident.
A-213,2,2016-02-16 08:59:39,2016-02-16 14:59:39,At Henderson Rd - Accident.
A-214,2,2016-02-16 09:01:58,2016-02-16 15:01:58,At KY-1020/National TNPk/Exit 8 - Accident.
A-215,2,2016-02-16 09:13:17,2016-02-16 15:13:17,Between Grant Ave/Exit 158 and OH-21/Brecksville Rd/Exit 157 - Accident.
A-216,2,2016-02-16 09:18:13,2016-02-16 15:18:13,At US-19/Exit 57 - Accident.
A-217,4,2016-02-16 09:32:26,2016-02-16 15:32:26,Closed between US-42 and I-680 - Road closed due to accident.
A-218,2,2016-02-16 09:41:14,2016-02-16 15:41:14,At Alum Creek Dr/Exit 103 - Accident.
A-219,2,2016-02-16 09:54:12,2016-02-16 15:54:12,At Wolf Ledges/Exit 22 - Accident.
A-220,2,2016-02-16 09:58:03,2016-02-16 15:58:03,Between OH-315/Olentangy Riv Rd/Exit 22 and US-23/Exit 23 - Accident.
A-221,2,2016-02-16 10:05:57,2016-02-16 16:05:57,At Stringtown Rd/Exit 100 - Accident.
A-222,2,2016-02-16 10:12:23,2016-02-16 16:12:23,At OH-315/W Henderson Rd/Jasonway Ave - Accident.
A-223,2,2016-02-16 11:46:40,2016-02-16 17:46:40,At US-27/IN-1/IN-3/Lima Rd/Exit 111 - Accident.
A-224,2,2016-02-16 11:46:40,2016-02-16 17:46:40,At IN-1/Dupont Rd/Exit 116 - Accident.
A-225,2,2016-02-16 12:08:17,2016-02-16 18:08:17,Between US-60/Exit 113 and KY-36/Exit 121 - Accident.
A-226,2,2016-02-16 12:18:42,2016-02-16 18:18:42,At South Ave/Kuhlman Dr/Exit 200 - Accident.
A-227,2,2016-02-16 12:40:34,2016-02-16 18:40:34,At I-74/US-52/US-27/Exit 4 - Accident.
A-228,4,2016-02-16 13:47:40,2016-02-16 19:47:40,Closed between Gundy Rd and Mayne Rd - Road closed due to accident.
A-229,4,2016-02-16 13:47:40,2016-02-16 19:47:40,Closed between Mayne Rd and Gundy Rd - Road closed due to accident.
A-230,2,2016-02-16 14:36:56,2016-02-16 20:36:56,At South Ave/Exit 7 - Accident.
A-231,2,2016-02-16 14:38:16,2016-02-16 20:38:16,At OH-65/Miami St/Exit 199 - Accident.
A-232,2,2016-02-16 15:26:16,2016-02-16 21:26:16,Between US-60/Exit 15 and WV-10/Hal Greer Blvd/Exit 11 - Accident.
A-233,2,2016-02-16 15:46:00,2016-02-16 21:46:00,At US-20/OH-120/Central/Exit 13 - Accident.
A-234,2,2016-02-16 16:25:43,2016-02-16 22:25:43,Between 12th St/Pike St/Exit 191 and KY-1072/Kyles Ln/Exit 189 - Accident.
A-235,2,2016-02-16 16:42:32,2016-02-16 22:42:32,At US-50/Exit 119 - Accident.
A-236,2,2016-02-16 16:43:51,2016-02-16 22:43:51,At WV-25/10th/Roxalana Rd/Exit 53 - Accident.
A-237,2,2016-02-16 16:47:47,2016-02-16 22:47:47,Ramp to Exit 35A - Accident.
A-238,3,2016-02-16 17:45:19,2016-02-16 23:45:19,At 72nd St/Exit 176 - Accident.
A-239,3,2016-02-16 18:13:50,2016-02-17 00:13:50,At Graham Rd - Accident.
A-240,4,2016-02-16 18:13:50,2016-02-17 00:13:50,Closed at Amesville - Road closed due to accident.
A-241,4,2016-02-16 18:13:50,2016-02-17 00:13:50,Closed at CR-38/Bishopville Rd - Road closed due to accident.
A-242,4,2016-02-17 00:52:54,2016-02-17 06:52:54,Closed between CR-215/Panhandle Rd and Delaware - Road closed due to accident.
