ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-124,41.54941,-81.60676,41.5525,-81.60025,0.3989999999999999,120
A-125,39.03347,-84.603,39.01946,-84.62035,1.3430000000000002,121
A-126,39.74903,-84.20106,39.74733,-84.21301,0.6459999999999999,122
A-127,39.89473,-83.044,39.89642,-83.04687,0.192,123
A-128,39.19641,-84.47331,39.19334,-84.47698000000003,0.289,124
A-129,39.22461,-84.45364000000002,39.22518,-84.45309,0.049,125
A-130,39.15306,-84.44283,39.15524,-84.44117,0.175,126
A-131,39.97262,-82.98368,39.97033,-82.98413000000002,0.16,127
A-132,40.535447,-80.03596,40.529455,-80.03506999999998,0.417,128
A-133,40.529455,-80.03506999999998,40.535447,-80.03596,0.417,129
A-134,41.49647,-81.67733,41.49495,-81.68196,0.262,130
A-135,41.0634,-81.49079,41.0634,-81.49079,0.0,131
A-136,39.74284,-84.20479,39.75052,-84.20541,0.532,132
A-137,41.46822,-81.9476,41.46866,-81.95449,0.358,133
A-138,41.92479,-83.36026,41.96429000000001,-83.35018000000002,2.778,134
A-139,41.184738,-80.432713,41.19189,-80.24637,9.702,135
A-140,40.27317,-85.5577,40.42642,-85.54938,10.598,136
A-141,39.98264,-85.14301999999998,39.97527,-85.14018,0.531,137
A-142,40.27317,-85.5577,40.42642,-85.54938,10.598,138
A-143,40.42667,-85.54968000000002,40.27678,-85.55806,10.366,139
A-144,39.97527,-85.14018,39.98264,-85.14301999999998,0.531,140
A-145,39.09889,-84.52118,41.16722,-83.6497,150.138,141
A-146,38.88012,-84.62527,39.09875,-84.52119,16.107,142
A-147,38.79256,-84.60423,38.879317,-84.62519,6.1,143
A-148,39.74284,-84.20479,39.77093,-84.1928,2.043,144
A-149,40.484222,-80.13755400000002,40.503456,-80.139196,1.332,145
A-150,41.20104,-80.06859,41.19661,-80.16752,5.152,146
A-151,39.05528,-84.39072,39.058008,-84.35856,1.736,147
A-152,41.623325,-83.692226,41.669943,-83.69336899999998,3.222,148
A-153,40.53024,-80.00957,40.53024,-80.00957,0.0,149
A-154,40.06527,-82.99591,40.04638,-82.99752,1.308,150
A-155,40.43954,-80.00971,40.4342,-79.99635,0.794,151
A-156,41.422004,-81.730092,41.4258,-81.75658,1.3969999999999998,152
A-157,39.3638,-85.51659000000002,39.45279,-85.62799999999999,8.554,153
A-158,39.82083,-85.7749,39.84037,-85.55421,11.787,154
A-160,39.855691,-84.29079200000002,39.864781,-84.202359,4.732,155
A-162,39.83939,-85.55752,39.82115,-85.77004000000002,11.347,156
A-163,40.13386,-80.00666,40.12519,-79.95815,2.632,157
A-164,40.43954,-80.00971,40.4342,-79.99635,0.794,158
A-165,40.13386,-80.00666,40.12519,-79.95815,2.632,159
A-166,40.13386,-80.00666,40.12519,-79.95815,2.632,160
A-167,39.97859,-82.9763,39.97418,-83.00344,1.469,161
A-168,39.95459,-83.04255,39.95928,-83.04736,0.412,162
A-169,39.68291,-85.97372,39.67907,-85.96786,0.409,163
A-170,38.49304,-85.77156,38.48923,-85.77188000000002,0.264,164
A-171,38.33428,-85.82177,38.33649000000001,-85.81711999999997,0.295,165
A-172,39.99921,-83.02875,39.97825,-83.02147,1.499,166
A-173,38.53844,-85.77702,38.54355,-85.7781,0.358,167
A-174,38.1781,-85.71946,38.18104,-85.72116,0.223,168
A-175,39.87433,-82.99882,39.89356,-83.04101,2.602,169
A-176,41.39546,-85.32855,41.39469,-85.28893000000002,2.0540000000000003,170
A-177,41.39469,-85.28893000000002,41.39546,-85.32855,2.0540000000000003,171
A-178,41.90473,-83.36986,41.90569,-83.36915,0.076,172
A-179,40.77137000000001,-84.62203000000002,40.80059,-84.61374,2.065,173
A-180,40.80059,-84.61374,40.77137000000001,-84.62203000000002,2.065,174
A-181,39.87433,-82.99882,39.89356,-83.04101,2.602,175
A-182,40.78593,-84.61787,40.80059,-84.61374,1.036,176
A-183,40.80059,-84.61374,40.78593,-84.61787,1.036,177
A-184,41.67487,-83.57266,41.67274000000001,-83.57252,0.147,178
A-185,41.47376,-81.86113,41.4696,-81.81106,2.608,179
A-186,38.33465,-85.75389,38.31053,-85.75245,1.668,180
A-187,39.14014,-84.53495,39.12338,-84.53556999999998,1.158,181
A-188,41.80143,-85.34888000000002,41.81755,-85.32291,1.74,182
A-189,41.35761,-81.81988,41.35535,-81.81926999999997,0.159,183
A-190,39.34392,-84.39043000000002,39.34107,-84.39895,0.496,184
A-191,39.816154,-83.18010500000003,39.825024,-83.151338,1.645,185
A-192,38.824929,-85.47449499999998,38.82415,-85.63794,8.798,186
A-193,38.82415,-85.63794,38.824929,-85.47449499999998,8.798,187
A-194,40.593244,-85.150017,40.600487,-85.150502,0.501,188
A-195,40.600487,-85.150502,40.593244,-85.150017,0.501,189
A-196,41.19362,-80.2374,41.18483,-80.45009,11.076,190
A-197,40.55267,-85.14974000000002,40.56744000000001,-85.14993,1.021,191
A-198,40.56744000000001,-85.14993,40.55267,-85.14974000000002,1.021,192
A-199,40.14212,-81.55153,40.29145,-81.55699,10.322,193
A-200,39.94397,-82.41127,39.94348,-82.40391,0.391,194
A-201,39.96893,-83.11922,39.98407,-83.11864,1.047,195
A-202,40.6126,-80.09494000000002,40.61824,-80.09567,0.392,196
A-203,40.11184,-83.00883,40.11218,-83.02084,0.635,197
A-204,41.06347,-81.50372,41.06472,-81.50414,0.089,198
A-205,39.972931,-85.965783,39.972875,-85.965902,0.0069999999999999,199
A-206,39.95459,-83.04255,39.97368,-83.0835,2.5380000000000003,200
A-207,40.11184,-83.00883,40.11218,-83.02084,0.635,201
A-208,39.97241,-82.84695,40.00631,-82.87275,2.7110000000000003,202
A-209,39.9912,-85.9188,39.99008,-85.92858000000004,0.523,203
A-211,41.11987,-80.69004,41.12401,-80.677376,0.7190000000000001,204
A-212,41.11851,-80.69242,41.11928,-80.6912,0.083,205
A-213,40.05642,-83.03097,40.05456,-83.03166,0.134,206
A-214,38.117487,-85.760397,38.11748,-85.76035300000002,0.002,207
A-215,41.44134,-81.65055,41.42336,-81.64497,1.275,208
A-216,38.61531,-80.76034,38.61838,-80.75247,0.475,209
A-217,41.124052,-80.677589,41.11882,-80.69266,0.8640000000000001,210
A-218,39.95085,-82.94428,39.94916,-82.94373,0.12,211
A-219,41.06257,-81.52228000000002,41.06268,-81.51988,0.125,212
A-220,40.11212,-83.03905999999998,40.1119,-83.01663,1.185,213
A-221,39.887033,-83.043909,39.875819,-83.051608,0.8759999999999999,214
A-222,40.04916,-83.03336,40.05188,-83.03256999999998,0.193,215
A-223,41.12906,-85.1612,41.13,-85.15408000000002,0.376,216
A-224,41.17798,-85.10323000000002,41.18004000000001,-85.1033,0.142,217
A-225,38.08783,-83.90263,38.12853,-83.74765,8.883,218
A-226,41.63316,-83.54203000000003,41.63548,-83.54284,0.166,219
A-227,39.149639,-84.539381,39.15228,-84.5412,0.207,220
A-228,40.9605,-85.3528,40.96051,-85.34522,0.395,221
A-229,40.96051,-85.34522,40.9605,-85.3528,0.395,222
A-230,41.08204,-80.64846999999997,41.08156,-80.64523,0.172,223
A-231,41.61791,-83.54106999999998,41.6217,-83.54185,0.265,224
A-232,38.41592,-82.3465,38.411198,-82.349767,0.371,225
A-233,41.67571,-83.69385,41.67571,-83.69385,0.0,226
A-234,39.08272,-84.52264,39.05753,-84.54183,2.022,227
A-235,39.280947,-80.278075,39.280307,-80.28075600000003,0.15,228
A-236,38.36387,-81.73867,38.36387,-81.73867,0.0,229
A-237,40.0187,-82.90465999999998,40.0122,-82.90727,0.47,230
A-238,41.53757,-81.64083000000002,41.53898,-81.63629,0.254,231
A-239,41.16522,-81.47454,41.16093,-81.46961999999998,0.392,232
A-240,39.52352,-82.02360999999998,39.517216,-82.025802,0.451,233
A-241,39.517216,-82.025802,39.52352,-82.02360999999998,0.451,234
A-242,40.322818,-83.071034,40.325909,-83.071612,0.216,235
A-243,41.73565,-84.99082,41.75381,-85.43421,22.892,236
A-244,39.14648,-84.45455,39.14305,-84.48184,1.481,237
A-245,39.82122,-85.76482,39.82115,-85.77004000000002,0.2769999999999999,238
A-246,41.11889,-81.65406999999998,41.12877,-81.65219,0.69,239
A-247,40.121557,-83.151457,40.11036,-83.15869,0.863,240
A-248,40.11017,-83.15876999999998,40.121827,-83.15136700000002,0.895,241
A-249,41.57777,-81.54987,41.57615,-81.55346,0.217,242
A-250,40.121557,-83.151457,40.11036,-83.15869,0.863,243
A-251,40.11017,-83.15876999999998,40.121616,-83.151314,0.884,244
A-252,41.04592,-81.69463,41.04453,-81.69229,0.155,245
A-253,41.42099,-81.69051999999998,41.40753,-81.63808,2.872,246
A-254,39.27486,-84.346,39.26678,-84.35625999999998,0.7829999999999999,247
A-255,39.28266,-84.56742,39.28615,-84.56214,0.371,248
A-256,39.9467,-82.22232,39.94817000000001,-82.21895,0.205,249
A-257,39.17397,-84.49031,39.1765,-84.48756999999998,0.228,250
A-258,39.17736,-84.4873,39.1737,-84.49091999999997,0.319,251
A-259,39.9467,-82.22232,39.94817000000001,-82.21895,0.205,252
A-260,39.9467,-82.22232,39.94817000000001,-82.21895,0.205,253
A-261,41.68518,-83.5678,41.68548,-83.5675,0.026,254
A-262,41.66572,-83.5652,41.66683,-83.56736,0.135,255
A-263,39.27125,-84.35176,39.26717,-84.34628000000002,0.407,256
A-264,41.47395,-81.69931,41.47865,-81.6931,0.457,257
A-265,39.98505,-80.74006,39.95816,-80.76231,2.2,258
A-266,39.95813,-80.76219,39.98564,-80.73999,2.235,259
A-267,41.56544,-81.5835,41.57785,-81.54899,1.979,260
A-268,38.32587,-83.11389,38.32603,-83.12193,0.436,261
A-269,38.25869,-85.7622,38.25962,-85.76688,0.262,262
A-270,38.29322,-85.654625,38.293235,-85.654685,0.003,263
A-271,39.78609,-83.24606999999997,39.75639,-83.30702,3.832,264
A-272,41.53968,-81.62795,41.53926,-81.63025999999998,0.123,265
A-273,39.08927,-84.5227,39.08809,-84.52274,0.0819999999999999,266
A-274,38.25922,-85.76632,38.25846,-85.7632,0.177,267
A-275,41.55264,-81.60032,41.55022,-81.60536,0.31,268
A-276,39.02187,-84.50492,39.02297,-84.51624,0.612,269
A-277,41.06755,-81.57421,41.06477,-81.57343,0.196,270
A-278,40.49223,-80.01029,40.49463,-80.01246,0.201,271
A-279,41.48836,-81.66471,41.49153,-81.67114000000002,0.3979999999999999,272
A-280,39.95085,-82.94428,39.93172,-82.92729,1.599,273
A-281,41.42063,-81.80859,41.42065,-81.81108,0.129,274
A-282,41.06755,-81.57421,41.06477,-81.57343,0.196,275
A-283,40.82949,-81.39732,40.82802,-81.39715,0.102,276
A-284,41.40091,-81.81724,41.41817,-81.81766999999998,1.193,277
A-285,41.13355,-85.13584,41.14226,-85.13611,0.602,278
A-286,38.870386,-84.624429,38.870401,-84.624431,0.001,279
A-287,41.47974,-81.6667,41.47954,-81.65531,0.59,280
A-288,40.30095,-80.16651999999998,40.29313,-80.16943,0.562,281
A-289,39.11543,-84.50003000000002,39.14667,-84.45366999999997,3.2910000000000004,282
A-290,41.1419,-81.47694,41.14589,-81.47551,0.286,283
A-291,39.14917,-84.44711,39.14981,-84.44584,0.081,284
A-292,39.81979000000001,-84.18908,39.81978,-84.18983,0.04,285
A-293,39.84509,-84.1899,39.83889,-84.18975,0.428,286
A-294,41.47461,-81.71181999999997,41.47023,-81.74188000000002,1.585,287
A-295,39.17304,-84.47589,39.17376,-84.47991999999998,0.222,288
A-296,39.1021,-84.49754,39.10234000000001,-84.49799999999998,0.03,289
A-297,41.49873,-81.67260999999998,41.49922,-81.67178,0.055,290
A-298,39.12627,-84.53509,39.12338,-84.53556999999998,0.201,291
A-299,41.47394600000001,-81.699011,41.47865,-81.6931,0.446,292
A-300,39.9745,-83.09654,39.97672,-83.12431,1.4780000000000002,293
A-301,39.85911,-84.2808,39.85816,-84.27955,0.093,294
A-302,39.24943,-84.36541,39.25235,-84.36476,0.205,295
A-303,38.31179,-85.58773000000002,38.31682,-85.57698,0.679,296
A-304,39.27486,-84.346,39.24591,-84.36599,2.268,297
A-305,39.29287,-84.31981,39.29429,-84.36989,2.68,298
A-306,39.15267,-84.5395,39.13454,-84.53289000000002,1.3019999999999998,299
A-307,41.4675,-81.49014,41.46101,-81.49124,0.452,300
A-308,39.26661,-84.35605,39.29367,-84.31562,2.859,301
A-309,39.27125,-84.35176,39.26717,-84.34628000000002,0.407,302
A-310,38.20674,-85.74846,38.20732,-85.75066,0.126,303
A-311,40.13804,-82.97112,40.26907,-82.92694,9.349,304
A-312,41.47965,-81.66758,41.47957,-81.66823000000002,0.034,305
A-313,39.08887,-84.52271,39.08887,-84.52271,0.0,306
A-314,41.6882,-83.64064,41.6882,-83.64064,0.0,307
A-315,40.06527,-82.99591,40.04638,-82.99752,1.308,308
A-316,39.86536,-84.05238,39.86554,-84.06065,0.439,309
A-317,38.420223,-82.293065,38.418107,-82.28627900000002,0.395,310
A-318,41.47414000000001,-81.69893,41.47414000000001,-81.699832,0.047,311
A-319,41.47542,-81.68721,41.47418,-81.69581600000002,0.4539999999999999,312
A-320,40.07297,-83.1347,40.10307,-83.12989,2.095,313
A-321,40.05609000000001,-80.679211,40.053618,-80.676385,0.2269999999999999,314
A-322,38.19105,-85.71902,38.19007,-85.73536,0.89,315
A-323,38.25454000000001,-85.71969,38.26187,-85.73188,0.833,316
A-324,39.171694,-84.494399,39.1765,-84.48756999999998,0.494,317
A-325,41.06239,-81.52229,41.0625,-81.51523,0.368,318
A-326,39.259254,-84.440978,39.27422,-84.44023,1.035,319
A-327,39.905178,-82.895471,39.89923,-82.90135,0.516,320
A-328,40.0988,-83.13331,40.09826,-83.13456,0.076,321
A-329,41.33991,-81.81739,41.33738,-81.81721999999998,0.175,322
A-330,40.0999,-82.92089,40.10717,-82.95766,2.007,323
A-331,39.4728,-80.11963,39.47208,-80.12134,0.104,324
A-332,41.46631,-81.77065999999998,41.46977,-81.74887,1.153,325
A-333,38.34109,-81.70017,38.34128,-81.70406,0.211,326
A-334,41.160072,-85.232647,41.163626,-85.24482900000002,0.68,327
A-335,41.163626,-85.24482900000002,41.160009,-85.232528,0.687,328
A-336,39.14014,-84.53495,39.12338,-84.53556999999998,1.158,329
A-337,40.94537,-81.15473,40.945772,-81.17219399999998,0.912,330
A-338,41.68591,-83.911307,41.704523,-83.9136,1.291,331
A-339,41.704523,-83.9136,41.68591,-83.911307,1.291,332
A-340,40.945772,-81.17219399999998,40.94537,-81.15473,0.912,333
A-341,38.82445,-82.98299,38.84111,-82.98432,1.153,334
A-342,38.84111,-82.98432,38.82445,-82.98299,1.153,335
A-343,39.00079,-84.42043000000002,39.003968,-84.42433,0.303,336
A-344,39.96071,-85.35383,39.97002,-85.35153000000003,0.655,337
A-345,39.2675,-81.49929,39.26867,-81.49909,0.0819999999999999,338
A-346,40.27317,-85.5577,40.42642,-85.54938,10.598,339
A-347,40.42667,-85.54968000000002,40.27678,-85.55806,10.366,340
A-348,38.130782,-81.388878,38.131965,-81.39174100000002,0.176,341
A-349,38.545195,-85.778613,38.530883,-85.774975,1.008,342
A-350,38.362427,-81.714434,38.358832,-81.717444,0.297,343
A-351,38.39115,-81.58664,38.39614,-81.59262,0.473,344
A-352,40.08978,-82.98725999999998,40.05915,-82.99840999999998,2.197,345
A-353,40.0122,-82.99188000000002,40.02523,-82.9945,0.911,346
A-354,41.68918,-83.53681999999998,41.68965,-83.52904000000002,0.4029999999999999,347
A-355,39.3781,-84.365,39.35249,-84.37607,1.866,348
A-356,39.11919,-84.53539,39.114581,-84.532211,0.361,349
A-357,39.05029,-83.77673,39.04827,-83.77199,0.29,350
A-358,39.04827,-83.77199,39.05029,-83.77673,0.29,351
A-359,40.0717,-82.90821,40.05089,-82.90272,1.467,352
A-360,39.09655,-84.48312,39.09841,-84.49,0.391,353
A-361,40.43077,-80.02638,40.43077,-80.02638,0.0,354
A-362,41.443708,-85.19285,41.438119,-85.15969399999999,1.76,355
A-363,41.438119,-85.15969399999999,41.443708,-85.19285,1.76,356
A-364,41.46747,-81.75909,41.47442,-81.71181999999997,2.494,357
A-365,39.044435,-84.465864,39.05964,-84.416682,2.84,358
A-366,39.22461,-84.45364000000002,39.22518,-84.45309,0.049,359
A-367,41.104217,-81.499987,41.096131,-81.499969,0.5589999999999999,360
A-368,41.1003,-81.4999,41.1215,-81.48673000000002,1.617,361
A-369,39.1021,-84.49754,39.10234000000001,-84.49799999999998,0.03,362
A-370,41.46375,-81.69353000000002,41.46786,-81.6927,0.287,363
A-371,41.52134,-83.45642,41.52492,-83.46009000000002,0.312,364
A-372,41.52549000000001,-83.46344,41.52383,-83.46191999999998,0.139,365
A-373,41.43166,-81.68160999999998,41.43592,-81.6825,0.298,366
A-374,38.22363,-85.50532,38.22295,-85.50419000000002,0.077,367
A-375,40.85466,-81.41646999999998,40.82802,-81.39715,2.099,368
A-376,38.22272,-85.50111,38.22293,-85.50793,0.37,369
A-377,39.12424,-84.53501,39.12632,-84.53449,0.146,370
A-378,39.09858,-84.51974,39.09754,-84.52216,0.148,371
A-379,39.63551,-84.19519,39.63103,-84.20713,0.7070000000000001,372
A-380,40.39715,-80.10368000000003,40.39715,-80.10368000000003,0.0,373
A-381,41.56709,-81.57816,41.55022,-81.60536,1.827,374
A-382,41.18225,-84.94275999999998,41.18225,-84.94275999999998,0.0,375
A-383,39.10148,-84.52341,39.09841,-84.52241,0.2189999999999999,376
A-384,41.55245,-83.60061999999998,41.54706,-83.60676,0.489,377
A-385,38.52006,-81.35221,38.45536,-81.49748000000002,9.039,378
A-386,41.3513,-83.62276,41.2363,-83.65434,8.113,379
A-387,39.25015,-81.30566,39.25135,-81.32426,0.999,380
A-388,41.345031,-82.285379,41.351335,-82.26144599999998,1.3159999999999998,381
A-389,41.351335,-82.26144599999998,41.345031,-82.285379,1.3159999999999998,382
A-390,38.38457,-81.804429,38.38457,-81.804429,0.0,383
A-391,40.41528,-80.01234000000002,40.41057,-80.00560899999998,0.481,384
A-392,40.03598,-83.12479,39.99881,-83.11846,2.59,385
A-393,41.03669,-81.50492,41.04245,-81.50519,0.3979999999999999,386
A-394,41.68971,-83.53045999999998,41.68901,-83.5409,0.541,387
A-395,39.587784,-83.723939,39.626237,-83.73105,2.684,388
A-396,39.626237,-83.73105,39.587784,-83.723939,2.684,389
A-397,41.06243,-81.49904000000002,41.06203,-81.504711,0.297,390
A-398,39.97262,-82.98368,39.97033,-82.98413000000002,0.16,391
A-399,39.93658,-83.00941999999998,39.94182,-83.01106999999998,0.3720000000000001,392
A-401,41.4051,-81.8184,41.39914,-81.8168,0.42,393
A-402,39.29035,-84.39078,39.2875,-84.40252,0.6579999999999999,394
A-403,39.90524,-82.89541,39.87203,-82.93335,3.051,395
A-404,40.04376,-82.99708000000003,40.04873,-82.99743000000002,0.344,396
A-405,39.98793,-82.98568,39.97033,-82.98413000000002,1.219,397
A-406,41.874915,-85.409527,41.890234,-85.409642,1.058,398
A-407,41.890234,-85.409642,41.874915,-85.409527,1.058,399
A-408,39.9335,-82.78939,39.93467,-82.7846,0.266,400
A-409,40.04916,-83.03336,40.05188,-83.03256999999998,0.193,401
A-410,39.99493,-82.93332,40.005868,-82.915318,1.216,402
A-411,39.83727,-83.09326999999998,39.88193,-83.04711999999998,3.939,403
A-412,40.98954000000001,-81.49372,40.98436,-81.49002,0.407,404
A-413,38.53844,-85.77702,38.54355,-85.7781,0.358,405
A-414,41.10389,-81.5,41.08153,-81.50362,1.556,406
A-415,38.577894,-85.77896,38.57822,-85.77896,0.023,407
